date,home_team_name,away_team_name,target,predicted,home_prob,draw_prob,away_prob
2025-07-22 17:00:00,Hamrun Spartans,Dynamo Kyiv,0,2,0.2621181273177044,0.27302257892789805,0.4648592937543975
2025-07-22 17:00:00,FC København,Drita,2,2,0.23847037121799192,0.2773103113775302,0.4842193174044779
2025-07-22 17:00:00,Rīgas FS,Malmö FF,0,2,0.268221726547547,0.32060403626432116,0.41117423718813184
2025-07-22 17:00:00,Pafos FC,Maccabi Tel Aviv,1,2,0.2837768812926846,0.25617580516589433,0.4600473135414211
2025-07-22 17:00:00,Viktoria Plzeň,Servette,0,2,0.25720399993628384,0.2559732964585536,0.48682270360516255
2025-07-22 18:00:00,Skendija 79,FCSB,2,2,0.3795227626765524,0.1797470368727058,0.44073020045074185
2025-07-22 18:15:00,Slovan Bratislava,Zrinjski,2,2,0.271921803026966,0.31231594936640433,0.41576224760662966
2025-07-22 18:30:00,Lech Poznań,Breidablik,2,2,0.30535073193507584,0.1736463866596947,0.5210028814052295
2025-07-22 18:45:00,Rangers,Panathinaikos,2,2,0.27788687051156186,0.26925230641122366,0.4528608230772145
2025-07-22 18:45:00,Rijeka,Ludogorets,1,2,0.29787508651116223,0.22477810982219493,0.4773468036666429
2025-07-23 17:00:00,Brann,Salzburg,0,2,0.30713091683404575,0.22325692261515914,0.4696121605507951
2025-07-23 18:45:00,Shelbourne,Qarabağ,0,2,0.31899074114388326,0.2294433492252796,0.4515659096308371
2025-07-24 17:00:00,Sheriff,FC Utrecht,0,2,0.31997266402508007,0.25321147974005215,0.4268158562348678
2025-07-24 17:00:00,Baník Ostrava,Legia Warszawa,1,2,0.29207309982274854,0.2720341457879746,0.4358927543892769
2025-07-24 17:30:00,FC Midtjylland,Hibernian,1,2,0.26951595017678776,0.2513378828834857,0.47914616693972656
2025-07-24 17:30:00,Levski Sofia,Sporting Braga,1,2,0.39397432156754436,0.20508403091518887,0.4009416475172667
2025-07-24 18:00:00,Celje,AEK Larnaca,1,2,0.3033415674314064,0.22283951038116895,0.47381892218742466
2025-07-24 18:00:00,Beşiktaş,Shakhtar Donetsk,0,2,0.31292400290723893,0.280944429788744,0.40613156730401706
2025-07-24 18:00:00,Anderlecht,Häcken,2,2,0.24616522437975188,0.3031790419917968,0.4506557336284513
2025-07-24 18:30:00,Lugano,CFR Cluj,1,2,0.2894788851810612,0.30289573016338583,0.407625384655553
2025-07-29 15:00:00,Kairat,KuPS,2,2,0.2667700070060291,0.24658980345918105,0.4866401895347899
2025-07-29 18:00:00,Dynamo Kyiv,Hamrun Spartans,2,2,0.2517269546065433,0.2729725129158026,0.4753005324776541
2025-07-29 18:00:00,Drita,FC København,0,2,0.36794965097379223,0.24962571345685758,0.3824246355693502
2025-07-29 19:00:00,Zrinjski,Slovan Bratislava,1,2,0.25770199897424956,0.28705318975839217,0.4552448112673583
2025-07-29 19:00:00,Crvena Zvezda,Lincoln Red Imps,2,2,0.25499363089660954,0.21394649708751168,0.5310598720158788
2025-07-30 16:00:00,Qarabağ,Shelbourne,2,2,0.2555383012368981,0.21969899772088805,0.5247627010422139
2025-07-30 17:00:00,Malmö FF,Rīgas FS,2,2,0.23375228850674276,0.29348179750522585,0.47276591398803136
2025-07-30 17:30:00,FCSB,Skendija 79,0,2,0.2777962963566334,0.17921245685561532,0.5429912467877513
2025-07-30 18:00:00,Ferencvárosi,Noah,2,2,0.2980622094240276,0.1764581805663257,0.5254796100096467
2025-07-30 18:00:00,Maccabi Tel Aviv,Pafos FC,0,2,0.2644218755474898,0.2743345261613518,0.4612435982911584
2025-07-30 18:00:00,Panathinaikos,Rangers,1,2,0.3090277485233594,0.2541314214926855,0.4368408299839551
2025-07-30 18:30:00,Breidablik,Lech Poznań,0,2,0.32770802199293486,0.2227157135058116,0.44957626450125354
2025-07-30 18:45:00,Salzburg,Brann,1,2,0.2518898887129218,0.2540186881347867,0.4940914231522915
2025-07-30 19:00:00,Servette,Viktoria Plzeň,0,2,0.3089644263452215,0.28393990377088907,0.40709566988388945
2025-07-31 16:30:00,AEK Larnaca,Celje,2,2,0.2708616018312405,0.2584946624653209,0.4706437357034386
2025-07-31 18:00:00,FC Utrecht,Sheriff,2,2,0.2560320389898648,0.18654873094779562,0.5574192300623396
2025-07-31 18:00:00,Shakhtar Donetsk,Beşiktaş,2,2,0.2584594278523921,0.25055276457337716,0.49098780757423066
2025-07-31 19:00:00,Legia Warszawa,Baník Ostrava,2,2,0.2659747330367589,0.2383706433443435,0.49565462361889756
2025-08-05 17:00:00,Malmö FF,FC København,1,2,0.32622723196945047,0.2636384914606959,0.4101342765698536
2025-08-05 17:00:00,Hamrun Spartans,Maccabi Tel Aviv,0,2,0.33816039661520714,0.24600725368136842,0.4158323497034245
2025-08-05 18:00:00,Skendija 79,Qarabağ,0,2,0.36363239911985196,0.1933653722320045,0.44300222864814354
2025-08-05 18:00:00,Dynamo Kyiv,Pafos FC,0,2,0.2632945804797326,0.25525919609460657,0.48144622342566085
2025-08-05 18:45:00,Rangers,Viktoria Plzeň,2,2,0.2970314503383126,0.248738667979162,0.4542298816825254
2025-08-06 15:00:00,Kairat,Slovan Bratislava,2,2,0.26946459217192165,0.2323109413285584,0.4982244664995199
2025-08-06 17:00:00,Salzburg,Club Brugge,0,2,0.2971343438570303,0.2579783815048415,0.4448872746381282
2025-08-06 17:00:00,Rīgas FS,KuPS,0,2,0.2487540961402731,0.3085634192659654,0.4426824845937614
2025-08-06 17:30:00,Ludogorets,Ferencvárosi,1,2,0.25777323567961524,0.2551303127943785,0.4870964515260063
2025-08-06 18:30:00,Lech Poznań,Crvena Zvezda,0,2,0.28348179102456955,0.2376205449318002,0.4788976640436302
2025-08-06 18:45:00,Rijeka,Shelbourne,0,2,0.28140623891139893,0.22769944001427078,0.49089432107433023
2025-08-06 19:00:00,Nice,Benfica,0,2,0.3274297872458278,0.26687448371778083,0.40569572903639145
2025-08-06 19:00:00,Feyenoord,Fenerbahçe,2,2,0.2717151459942608,0.28238417655477344,0.44590067745096584
2025-08-07 16:00:00,Fredrikstad,FC Midtjylland,0,2,0.31207551980158627,0.2673092439864659,0.42061523621194785
2025-08-07 16:00:00,Lincoln Red Imps,Noah,1,2,0.34676343317786384,0.18265166068813113,0.47058490613400505
2025-08-07 16:30:00,CFR Cluj,Sporting Braga,0,2,0.35401431917906173,0.24225932900267635,0.40372635181826194
2025-08-07 16:30:00,AEK Larnaca,Legia Warszawa,2,2,0.28010132080419514,0.24605307066958912,0.4738456085262157
2025-08-07 17:00:00,Häcken,Brann,0,2,0.25770199897424956,0.28705318975839217,0.4552448112673583
2025-08-07 17:30:00,PAOK,Wolfsberger AC,1,2,0.2555998991857228,0.26729095260775826,0.477109148206519
2025-08-07 18:00:00,Panathinaikos,Shakhtar Donetsk,1,2,0.30280347387827544,0.24357623704632056,0.45362028907540397
2025-08-07 18:00:00,Zrinjski,Breidablik,1,2,0.2689968123296938,0.2332762326937879,0.49772695497651825
2025-08-07 18:30:00,FCSB,Drita,2,2,0.25040677604757905,0.22332057138569855,0.5262726525667225
2025-08-07 18:30:00,Servette,FC Utrecht,0,1,0.29222960953187416,0.36116134273267425,0.34660904773545165
2025-08-08 19:00:00,Birmingham City,Ipswich Town,1,2,0.3677500105814642,0.2526416706495304,0.3796083187690053
2025-08-09 11:30:00,Southampton,Wrexham,2,2,0.31814079228152364,0.2815483635578099,0.4003108441606665
2025-08-09 11:30:00,Charlton Athletic,Watford,2,2,0.3370788127670522,0.243851057697375,0.4190701295355727
2025-08-09 11:30:00,Coventry City,Hull City,1,2,0.246058821948406,0.238471657934407,0.515469520117187
2025-08-09 14:00:00,Norwich City,Millwall,0,0,0.4198993059822012,0.23634633997910198,0.34375435403869675
2025-08-09 14:00:00,West Bromwich Albion,Blackburn Rovers,2,2,0.22944905258244377,0.2681264805624454,0.5024244668551108
2025-08-09 14:00:00,Middlesbrough,Swansea City,2,2,0.19651565306661758,0.22882971456505888,0.5746546323683235
2025-08-09 14:00:00,Stoke City,Derby County,2,2,0.25826014035275574,0.2783918735335448,0.46334798611369943
2025-08-09 14:00:00,Queens Park Rangers,Preston North End,1,2,0.26571408772205013,0.2544147333210964,0.47987117895685344
2025-08-09 14:00:00,Oxford United,Portsmouth,0,2,0.2849748919112096,0.28731545088982274,0.4277096571989676
2025-08-09 16:30:00,Sheffield United,Bristol City,0,2,0.325744731718034,0.24974659691389425,0.42450867136807174
2025-08-10 15:30:00,Leicester City,Sheffield Wednesday,2,2,0.1623626107796408,0.19940964213239715,0.6382277470879621
2025-08-12 16:00:00,Qarabağ,Skendija 79,2,2,0.27957060835902603,0.12421447884264418,0.5962149127983297
2025-08-12 17:00:00,FC København,Malmö FF,2,2,0.2393386678870765,0.25011923899746574,0.5105420931154577
2025-08-12 17:00:00,Fenerbahçe,Feyenoord,2,2,0.29194934263603045,0.248612307207298,0.45943835015667156
2025-08-12 17:00:00,Viktoria Plzeň,Rangers,2,2,0.28143361518788457,0.2552111296714192,0.4633552551406963
2025-08-12 17:00:00,Pafos FC,Dynamo Kyiv,2,2,0.3087000184138191,0.24321031226961815,0.44808966931656274
2025-08-12 17:30:00,Club Brugge,Salzburg,2,2,0.27147092661837746,0.2641323690525361,0.4643967043290864
2025-08-12 18:15:00,Ferencvárosi,Ludogorets,2,2,0.270031734954251,0.2865834168961329,0.4433848481496161
2025-08-12 18:45:00,Shelbourne,Rijeka,0,2,0.27894792133871965,0.23405559608587154,0.4869964825754088
2025-08-12 19:00:00,Crvena Zvezda,Lech Poznań,1,2,0.2623220577097352,0.24654320758611462,0.49113473470415014
2025-08-12 19:00:00,Benfica,Nice,2,2,0.27368268619178204,0.19296973788183377,0.5333475759263842
2025-08-14 15:00:00,KuPS,Rīgas FS,2,2,0.2589856248846287,0.2611114885512291,0.47990288656414215
2025-08-14 16:00:00,FC Midtjylland,Fredrikstad,2,2,0.28710712311566305,0.2247663870680018,0.4881264898163351
2025-08-14 17:00:00,Brann,Häcken,0,2,0.25096035036265407,0.2860267243192913,0.4630129253180546
2025-08-14 17:30:00,Breidablik,Zrinjski,0,2,0.3079737526648152,0.2785300070397644,0.4134962402954204
2025-08-14 18:00:00,Maccabi Tel Aviv,Hamrun Spartans,2,2,0.2305245960768496,0.2635711248630235,0.5059042790601269
2025-08-14 18:00:00,Drita,FCSB,0,2,0.287399676421419,0.25520878306784905,0.457391540510732
2025-08-14 18:00:00,FC Utrecht,Servette,2,2,0.20705014065766728,0.35038091140858263,0.4425689479337501
2025-08-14 18:30:00,Sporting Braga,CFR Cluj,2,2,0.2603262468958026,0.22708238454828275,0.5125913685559146
2025-08-14 19:00:00,Legia Warszawa,AEK Larnaca,2,2,0.2736504760037201,0.23381702105907098,0.49253250293720885
2025-08-15 17:00:00,Girona,Rayo Vallecano,0,2,0.2670291087712343,0.26633295303546567,0.4666379381933
2025-08-15 18:45:00,Rennes,Olympique Marseille,2,0,0.37676555177765836,0.25270473251517483,0.3705297157071668
2025-08-15 19:00:00,Liverpool,AFC Bournemouth,2,2,0.21459928274919085,0.1761047148471509,0.6092960024036582
2025-08-15 19:30:00,Villarreal,Real Oviedo,2,2,0.15080352125511998,0.21403650032305532,0.6351599784218247
2025-08-16 11:30:00,Derby County,Coventry City,0,2,0.3398125358329521,0.24908909109608357,0.4110983730709643
2025-08-16 11:30:00,Portsmouth,Norwich City,0,2,0.2552819187252367,0.26189021386976846,0.4828278674049948
2025-08-16 11:30:00,Wrexham,West Bromwich Albion,0,2,0.22689576841420037,0.27865042565560033,0.4944538059301993
2025-08-16 11:30:00,Aston Villa,Newcastle United,1,2,0.22829388619316426,0.2630391174203403,0.5086669963864954
2025-08-16 14:00:00,Sunderland,West Ham United,2,2,0.23521962718736106,0.2638596394982962,0.5009207333143427
2025-08-16 14:00:00,Brighton & Hove Albion,Fulham,1,2,0.3308070728143811,0.23698001256476578,0.43221291462085315
2025-08-16 14:00:00,Tottenham Hotspur,Burnley,2,2,0.2498945060155538,0.2593699414575657,0.4907355525268805
2025-08-16 14:00:00,Swansea City,Sheffield United,2,2,0.2639933091703783,0.28660413552003494,0.4494025553095868
2025-08-16 14:00:00,Watford,Queens Park Rangers,2,2,0.2793399102062273,0.272826766636828,0.4478333231569448
2025-08-16 14:00:00,Preston North End,Leicester City,2,2,0.27751752574351796,0.23885751199058636,0.48362496226589574
2025-08-16 14:00:00,Sheffield Wednesday,Stoke City,0,0,0.4362010595707673,0.28169444441804625,0.2821044960111864
2025-08-16 14:00:00,Bristol City,Charlton Athletic,1,2,0.22226880833775697,0.2632977603442778,0.5144334313179653
2025-08-16 14:00:00,Blackburn Rovers,Birmingham City,0,2,0.3033814062708915,0.26302589257768727,0.4335927011514212
2025-08-16 14:00:00,Millwall,Middlesbrough,0,2,0.2683735587048914,0.2376934465620125,0.4939329947330961
2025-08-16 15:00:00,Lens,Olympique Lyonnais,0,2,0.2510928683435782,0.2622468915452115,0.48666024011121034
2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,0,0.5859903853008362,0.17819711710938604,0.2358124975897777
