event_id,commence_time,home_team,away_team,bookmaker,home_odds,draw_odds,away_odds,last_update
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,pmu_fr,4.2,3.7,1.72,2026-01-18T03:42:50Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,parionssport_fr,4.5,4.05,1.69,2026-01-18T03:43:44Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,smarkets,4.6,4.1,1.83,2026-01-18T03:43:45Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,onexbet,4.51,4.05,1.83,2026-01-18T03:43:44Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,unibet_uk,4.4,3.9,1.75,2026-01-18T03:43:31Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,codere_it,4.4,3.95,1.76,2026-01-18T03:42:52Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,mybookieag,4.3,3.85,1.74,2026-01-18T03:42:51Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,paddypower,4.33,3.8,1.75,2026-01-18T03:43:04Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,winamax_de,4.4,4.0,1.74,2026-01-18T03:43:46Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,winamax_fr,4.2,3.85,1.7,2026-01-18T03:43:45Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,skybet,4.2,4.0,1.75,2026-01-18T03:43:36Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,marathonbet,4.45,4.05,1.79,2026-01-18T03:43:46Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,betway,4.0,4.0,1.77,2026-01-18T03:43:05Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,sport888,4.2,3.75,1.75,2026-01-18T03:43:44Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,williamhill,4.2,3.8,1.75,2026-01-18T03:43:18Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,betfair_ex_uk,4.6,4.1,1.84,2026-01-18T03:43:44Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,betfair_ex_eu,4.6,4.1,1.84,2026-01-18T03:43:44Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,tipico_de,4.3,3.9,1.75,2026-01-18T03:43:04Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,nordicbet,4.35,4.0,1.78,2026-01-18T03:41:45Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,betsson,4.35,4.0,1.78,2026-01-18T03:42:52Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,pinnacle,4.38,3.99,1.79,2026-01-18T03:43:44Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,betonlineag,4.46,4.0,1.78,2026-01-18T03:43:18Z
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,ladbrokes_uk,4.0,3.8,1.8,2026-01-18T03:43:44Z
